Ticker,Date,Open,High,Low,Close,Volume
SILK,2015-01-01,2.23,2.28,2.22,2.23,320000.0
SILK,2015-01-02,2.22,2.28,2.18,2.24,639000.0
SILK,2015-01-05,2.24,2.3,2.21,2.21,662000.0
SILK,2015-01-06,2.24,2.25,2.21,2.21,784500.0
SILK,2015-01-07,2.29,2.35,2.2,2.21,880000.0
SILK,2015-01-08,2.19,2.33,2.15,2.33,2457000.0
SILK,2015-01-09,2.3,2.4,2.2,2.29,2003000.0
SILK,2015-01-12,2.29,2.3,2.2,2.21,1129000.0
SILK,2015-01-13,2.25,2.27,2.21,2.22,866500.0
SILK,2015-01-14,2.21,2.29,2.2,2.21,1238500.0
SILK,2015-01-15,2.24,2.24,2.18,2.19,605500.0
SILK,2015-01-16,2.21,2.3,2.2,2.24,1616000.0
SILK,2015-01-19,2.25,2.27,2.18,2.2,1033000.0
SILK,2015-01-20,2.18,2.2,2.14,2.16,1758000.0
SILK,2015-01-21,2.15,2.22,2.15,2.16,755500.0
SILK,2015-01-22,2.16,2.21,2.15,2.2,376500.0
SILK,2015-01-23,2.17,2.21,2.16,2.16,333000.0
SILK,2015-01-26,2.19,2.22,2.09,2.12,674500.0
SILK,2015-01-27,2.13,2.18,2.1,2.1,1048000.0
SILK,2015-01-28,2.11,2.15,2.0,2.04,4950000.0
SILK,2015-01-29,2.08,2.12,2.05,2.09,849000.0
SILK,2015-01-30,2.06,2.11,2.0,2.02,657500.0
SILK,2015-02-02,2.01,2.05,2.01,2.03,428000.0
SILK,2015-02-03,2.03,2.05,1.98,2.04,1031000.0
SILK,2015-02-04,2.04,2.07,2.01,2.06,494000.0
SILK,2015-02-06,2.13,2.13,2.01,2.05,242000.0
SILK,2015-02-09,2.03,2.09,2.01,2.03,200500.0
SILK,2015-02-10,2.06,2.07,2.02,2.02,334000.0
SILK,2015-02-11,2.05,2.05,2.0,2.01,904500.0
SILK,2015-02-12,2.0,2.05,1.96,1.98,906000.0
SILK,2015-02-13,1.96,2.04,1.96,2.01,364000.0
SILK,2015-02-16,2.02,2.05,2.01,2.03,433000.0
SILK,2015-02-17,2.03,2.03,1.99,2.0,776500.0
SILK,2015-02-18,1.99,2.04,1.96,1.99,534500.0
SILK,2015-02-19,2.0,2.0,1.95,1.96,337500.0
SILK,2015-02-20,1.97,2.0,1.96,1.99,1303500.0
SILK,2015-02-23,1.98,2.01,1.98,2.0,173500.0
SILK,2015-02-24,2.01,2.01,1.97,1.98,793000.0
SILK,2015-02-25,1.97,2.04,1.97,2.0,222000.0
SILK,2015-02-26,2.03,2.03,1.95,1.97,348500.0
SILK,2015-02-27,1.97,1.97,1.85,1.88,2487500.0
SILK,2015-03-02,1.85,2.0,1.8,1.9,845500.0
SILK,2015-03-03,1.84,1.94,1.82,1.85,527500.0
SILK,2015-03-04,1.92,1.96,1.85,1.88,420500.0
SILK,2015-03-05,1.88,1.92,1.88,1.91,393000.0
SILK,2015-03-06,1.9,1.94,1.89,1.9,361500.0
SILK,2015-03-09,1.92,1.92,1.85,1.87,177000.0
SILK,2015-03-10,1.9,1.9,1.8,1.83,278500.0
SILK,2015-03-11,1.83,1.89,1.8,1.85,148500.0
SILK,2015-03-12,1.86,1.89,1.83,1.85,193000.0
SILK,2015-03-13,1.86,1.95,1.84,1.93,269500.0
